id,soma_joinid,collection_id,collection_name,collection_doi,dataset_id,dataset_title,dataset_h5ad_path,dataset_total_cell_count
31,31,9d63fcf1-5ca0-4006-8d8f-872f3327dbe9,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function",10.1186/s40478-023-01568-z,894573ad-498f-47ee-9bec-ad0880147eea,white matter - neurons,894573ad-498f-47ee-9bec-ad0880147eea.h5ad,10734
32,32,9d63fcf1-5ca0-4006-8d8f-872f3327dbe9,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function",10.1186/s40478-023-01568-z,84242d25-f656-4ca6-8e8d-f3d2beeba11f,white matter - microglia,84242d25-f656-4ca6-8e8d-f3d2beeba11f.h5ad,3851
33,33,9d63fcf1-5ca0-4006-8d8f-872f3327dbe9,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function",10.1186/s40478-023-01568-z,3d044b52-140a-4528-bf0d-a2dbef9e1f40,white matter - vascular cells,3d044b52-140a-4528-bf0d-a2dbef9e1f40.h5ad,4880
34,34,9d63fcf1-5ca0-4006-8d8f-872f3327dbe9,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function",10.1186/s40478-023-01568-z,12194ced-8086-458e-84a8-e2ab935d8db1,white matter - oligodendroglia,12194ced-8086-458e-84a8-e2ab935d8db1.h5ad,21968
43,43,283d65eb-dd53-496d-adb7-7570c7caa443,Transcriptomic diversity of cell types across the adult human brain,10.1101/2022.10.12.511898,8e10f1c4-8e98-41e5-b65f-8cd89a887122,All neurons,8e10f1c4-8e98-41e5-b65f-8cd89a887122.h5ad,2480956
44,44,6b701826-37bb-4356-9792-ff41fc4c3161,Abdominal White Adipose Tissue,,9d8e5dca-03a3-457d-b7fb-844c75735c83,22 integrated samples,9d8e5dca-03a3-457d-b7fb-844c75735c83.h5ad,72335
49,49,74e10dc4-cbb2-4605-a189-8a1cd8e44d8c,Spatial proteogenomics reveals distinct and evolutionarily conserved hepatic macrophage niches,10.1016/j.cell.2021.12.018,e84f2780-51e8-4cfa-8aa0-13bbfef677c7,All cells from human liver dataset,e84f2780-51e8-4cfa-8aa0-13bbfef677c7.h5ad,167598
50,50,74e10dc4-cbb2-4605-a189-8a1cd8e44d8c,Spatial proteogenomics reveals distinct and evolutionarily conserved hepatic macrophage niches,10.1016/j.cell.2021.12.018,dfdf1ae2-d624-4004-9353-f18b902f6bca,Myeloid cells from human liver dataset,dfdf1ae2-d624-4004-9353-f18b902f6bca.h5ad,40821
51,51,74e10dc4-cbb2-4605-a189-8a1cd8e44d8c,Spatial proteogenomics reveals distinct and evolutionarily conserved hepatic macrophage niches,10.1016/j.cell.2021.12.018,d1cbed97-d88f-4954-8925-13302fe30b39,CD45 negative cells from human liver dataset,d1cbed97-d88f-4954-8925-13302fe30b39.h5ad,15481
52,52,74e10dc4-cbb2-4605-a189-8a1cd8e44d8c,Spatial proteogenomics reveals distinct and evolutionarily conserved hepatic macrophage niches,10.1016/j.cell.2021.12.018,b03e4ef8-4e6b-47f4-84a7-e8ed033d08cd,Lymphoid cells from human liver dataset,b03e4ef8-4e6b-47f4-84a7-e8ed033d08cd.h5ad,105790
53,53,6d203948-a779-4b69-9b3f-1ee1dadc3980,"Differential cell composition and split epidermal differentiation in human palm, sole, and hip skin",10.1016/j.celrep.2023.111994,f1f123cc-ca2c-460f-b7f1-88240efb1e82,UMAP visualization of keratinocyte subclusters,f1f123cc-ca2c-460f-b7f1-88240efb1e82.h5ad,9471
54,54,6d203948-a779-4b69-9b3f-1ee1dadc3980,"Differential cell composition and split epidermal differentiation in human palm, sole, and hip skin",10.1016/j.celrep.2023.111994,de94c504-4b58-4f42-b68d-74a8e4892f0e,UMAP visualization of all 12 datasets,de94c504-4b58-4f42-b68d-74a8e4892f0e.h5ad,15243
55,55,6d203948-a779-4b69-9b3f-1ee1dadc3980,"Differential cell composition and split epidermal differentiation in human palm, sole, and hip skin",10.1016/j.celrep.2023.111994,da684768-fb01-455b-9f0f-b63a3e2f844f,UMAP visualization of fibroblast subclusters,da684768-fb01-455b-9f0f-b63a3e2f844f.h5ad,2303
56,56,6f6d381a-7701-4781-935c-db10d30de293,The integrated Human Lung Cell Atlas,10.1038/s41591-023-02327-2,9f222629-9e39-47d0-b83f-e08d610c7479,An integrated cell atlas of the human lung in health and disease (full),9f222629-9e39-47d0-b83f-e08d610c7479.h5ad,2282447
57,57,ced320a1-29f3-47c1-a735-513c7084d508,Asian Immune Diversity Atlas (AIDA),,b0e547f0-462b-4f81-b31b-5b0a5d96f537,"AIDA Phase 1: Chinese, Indian, Japanese, Korean, and Malay donors in Japan, Singapore, and South Korea",b0e547f0-462b-4f81-b31b-5b0a5d96f537.h5ad,1058909
59,59,1df8c90d-d299-4b2e-a54d-a5a80f36e780,"Single-cell analyses of renal cell cancers reveal insights into tumor microenvironment, cell of origin, and therapy response",10.1073/pnas.2103240118,f801b7a9-80a6-4d09-9161-71474deb58ae,"normal - Single-cell analyses of renal cell cancers reveal insights into tumor microenvironment, cell of origin, and therapy response",f801b7a9-80a6-4d09-9161-71474deb58ae.h5ad,6044
62,62,48259aa8-f168-4bf5-b797-af8e88da6637,Human breast cell atlas,10.1101/2023.04.21.537845,be35c935-ee4f-475c-9d3c-97630d59a735,HBCA - stroma,be35c935-ee4f-475c-9d3c-97630d59a735.h5ad,413997
63,63,48259aa8-f168-4bf5-b797-af8e88da6637,Human breast cell atlas,10.1101/2023.04.21.537845,975e13b6-bec1-4eed-b46a-9be1f1357373,HBCA - epithelial,975e13b6-bec1-4eed-b46a-9be1f1357373.h5ad,353167
64,64,48259aa8-f168-4bf5-b797-af8e88da6637,Human breast cell atlas,10.1101/2023.04.21.537845,24ec2dc5-3573-4d66-a9e1-25b7dcf43e27,HBCA - immune,24ec2dc5-3573-4d66-a9e1-25b7dcf43e27.h5ad,23714
65,65,48259aa8-f168-4bf5-b797-af8e88da6637,Human breast cell atlas,10.1101/2023.04.21.537845,0ba636a1-4754-4786-a8be-7ab3cf760fd6,HBCA - global,0ba636a1-4754-4786-a8be-7ab3cf760fd6.h5ad,800198
66,66,1ca90a2d-2943-483d-b678-b809bf464c30,SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas,10.1101/2023.05.08.539485,c2876b1b-06d8-4d96-a56b-5304f815b99a,Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),c2876b1b-06d8-4d96-a56b-5304f815b99a.h5ad,1226855
77,77,dfc09a93-bce0-4c77-893d-e153d1b7f9fa,Charting human development using a multi-endodermal organ atlas and organoid models,10.1016/j.cell.2021.04.028,ee195b7d-184d-4dfa-9b1c-51a7e601ac11,Adult duodenum,ee195b7d-184d-4dfa-9b1c-51a7e601ac11.h5ad,5200
79,79,283d65eb-dd53-496d-adb7-7570c7caa443,Transcriptomic diversity of cell types across the adult human brain,10.1101/2022.10.12.511898,b165f033-9dec-468a-9248-802fc6902a74,All non-neuronal cells,b165f033-9dec-468a-9248-802fc6902a74.h5ad,888263
80,80,e4c9ed14-e560-4900-a3bf-b0f8d2ce6a10,A molecular single-cell lung atlas of lethal COVID-19,10.1038/s41586-021-03569-1,d8da613f-e681-4c69-b463-e94f5e66847f,A molecular single-cell lung atlas of lethal COVID-19,d8da613f-e681-4c69-b463-e94f5e66847f.h5ad,116313
87,87,939769a8-d8d2-4d01-abfc-55699893fd49,Integration of eQTL and a Single-Cell Atlas in the Human Eye Identifies Causal Genes for Age-Related Macular Degeneration,10.1016/j.celrep.2019.12.082,f8c77961-67a7-4161-b8c2-61c3f917b54f,Amacrine cells of human eye,f8c77961-67a7-4161-b8c2-61c3f917b54f.h5ad,6101
88,88,939769a8-d8d2-4d01-abfc-55699893fd49,Integration of eQTL and a Single-Cell Atlas in the Human Eye Identifies Causal Genes for Age-Related Macular Degeneration,10.1016/j.celrep.2019.12.082,e6dad530-418b-47f9-af6e-472e56a7b314,All cell types of human eye,e6dad530-418b-47f9-af6e-472e56a7b314.h5ad,100055
89,89,939769a8-d8d2-4d01-abfc-55699893fd49,Integration of eQTL and a Single-Cell Atlas in the Human Eye Identifies Causal Genes for Age-Related Macular Degeneration,10.1016/j.celrep.2019.12.082,de17ac25-550a-4018-be75-bbb485a0636e,Myeloid cells of human eye,de17ac25-550a-4018-be75-bbb485a0636e.h5ad,395
90,90,939769a8-d8d2-4d01-abfc-55699893fd49,Integration of eQTL and a Single-Cell Atlas in the Human Eye Identifies Causal Genes for Age-Related Macular Degeneration,10.1016/j.celrep.2019.12.082,d95ab381-2b7c-4885-b168-0097ed4e397f,Cone cells of human eye,d95ab381-2b7c-4885-b168-0097ed4e397f.h5ad,1378
91,91,939769a8-d8d2-4d01-abfc-55699893fd49,Integration of eQTL and a Single-Cell Atlas in the Human Eye Identifies Causal Genes for Age-Related Macular Degeneration,10.1016/j.celrep.2019.12.082,cec9f9a5-8832-437d-99af-fb8237cde54b,Retinal ganglion cells of human eye,cec9f9a5-8832-437d-99af-fb8237cde54b.h5ad,1777
92,92,939769a8-d8d2-4d01-abfc-55699893fd49,Integration of eQTL and a Single-Cell Atlas in the Human Eye Identifies Causal Genes for Age-Related Macular Degeneration,10.1016/j.celrep.2019.12.082,c3d381b2-3104-444e-8ad5-d3524407bbb6,Horizontal cells of human eye,c3d381b2-3104-444e-8ad5-d3524407bbb6.h5ad,1875
93,93,939769a8-d8d2-4d01-abfc-55699893fd49,Integration of eQTL and a Single-Cell Atlas in the Human Eye Identifies Causal Genes for Age-Related Macular Degeneration,10.1016/j.celrep.2019.12.082,ab5b2256-b209-48b5-a801-c5d9a8c0de56,Non-neuronal cells of human eye,ab5b2256-b209-48b5-a801-c5d9a8c0de56.h5ad,8193
94,94,939769a8-d8d2-4d01-abfc-55699893fd49,Integration of eQTL and a Single-Cell Atlas in the Human Eye Identifies Causal Genes for Age-Related Macular Degeneration,10.1016/j.celrep.2019.12.082,9cfee1e6-b24f-433d-a269-f01841655d6a,Retinal pigment epithelial cells of human eye,9cfee1e6-b24f-433d-a269-f01841655d6a.h5ad,1635
95,95,939769a8-d8d2-4d01-abfc-55699893fd49,Integration of eQTL and a Single-Cell Atlas in the Human Eye Identifies Causal Genes for Age-Related Macular Degeneration,10.1016/j.celrep.2019.12.082,4e38f019-f8e8-44ae-ad32-ba500de6f64c,Bipolar cells of human eye,4e38f019-f8e8-44ae-ad32-ba500de6f64c.h5ad,16540
96,96,939769a8-d8d2-4d01-abfc-55699893fd49,Integration of eQTL and a Single-Cell Atlas in the Human Eye Identifies Causal Genes for Age-Related Macular Degeneration,10.1016/j.celrep.2019.12.082,389bfbb9-8ef1-4582-8c41-410131c3d0eb,Rod cells of human eye,389bfbb9-8ef1-4582-8c41-410131c3d0eb.h5ad,62509
98,98,b3e2c6e3-9b05-4da9-8f42-da38a664b45b,Multimodal single cell sequencing implicates chromatin accessibility and genetic background in diabetic kidney disease progression,10.1038/s41467-022-32972-z,e067e5ca-e53e-485f-aa8e-efd5435229c8,Human kidney cortex snRNA-seq data from donors with and without diabetic kidney disease,e067e5ca-e53e-485f-aa8e-efd5435229c8.h5ad,39176
99,99,a18474f4-ff1e-4864-af69-270b956cee5b,Single-cell RNA sequencing unifies developmental programs of Esophageal and Gastric Intestinal Metaplasia,10.1158/2159-8290.cd-22-0824,faed4f71-6b50-4fc7-bd1c-8f385dccfdce,UMAP of Endothelial cells,faed4f71-6b50-4fc7-bd1c-8f385dccfdce.h5ad,3951
100,100,a18474f4-ff1e-4864-af69-270b956cee5b,Single-cell RNA sequencing unifies developmental programs of Esophageal and Gastric Intestinal Metaplasia,10.1158/2159-8290.cd-22-0824,e5233a94-9e43-418c-8209-6f1400c31530,UMAP of all data,e5233a94-9e43-418c-8209-6f1400c31530.h5ad,146583
101,101,a18474f4-ff1e-4864-af69-270b956cee5b,Single-cell RNA sequencing unifies developmental programs of Esophageal and Gastric Intestinal Metaplasia,10.1158/2159-8290.cd-22-0824,9b188f26-c8e1-4a78-af15-622a35a371fc,UMAP of Fibroblasts cells,9b188f26-c8e1-4a78-af15-622a35a371fc.h5ad,5754
102,102,a18474f4-ff1e-4864-af69-270b956cee5b,Single-cell RNA sequencing unifies developmental programs of Esophageal and Gastric Intestinal Metaplasia,10.1158/2159-8290.cd-22-0824,94423ec1-21f8-40e8-b5c9-c3ea82350ca4,UMAP of Myeloid cells,94423ec1-21f8-40e8-b5c9-c3ea82350ca4.h5ad,3282
103,103,a18474f4-ff1e-4864-af69-270b956cee5b,Single-cell RNA sequencing unifies developmental programs of Esophageal and Gastric Intestinal Metaplasia,10.1158/2159-8290.cd-22-0824,7bb64315-9e5a-41b9-9235-59acf9642a3e,UMAP of Cancer Data integration,7bb64315-9e5a-41b9-9235-59acf9642a3e.h5ad,293823
104,104,a18474f4-ff1e-4864-af69-270b956cee5b,Single-cell RNA sequencing unifies developmental programs of Esophageal and Gastric Intestinal Metaplasia,10.1158/2159-8290.cd-22-0824,773b9b2e-70c8-40be-8cbb-e7b5abab360d,UMAP of Columnar cells,773b9b2e-70c8-40be-8cbb-e7b5abab360d.h5ad,79522
105,105,a18474f4-ff1e-4864-af69-270b956cee5b,Single-cell RNA sequencing unifies developmental programs of Esophageal and Gastric Intestinal Metaplasia,10.1158/2159-8290.cd-22-0824,63bb6359-3945-4658-92eb-3072419953e4,UMAP of T-Cells cells,63bb6359-3945-4658-92eb-3072419953e4.h5ad,14970
106,106,a18474f4-ff1e-4864-af69-270b956cee5b,Single-cell RNA sequencing unifies developmental programs of Esophageal and Gastric Intestinal Metaplasia,10.1158/2159-8290.cd-22-0824,03d5794d-cde9-4769-a1a9-b3899d2b1d87,UMAP of Plasma and B-Cells cells,03d5794d-cde9-4769-a1a9-b3899d2b1d87.h5ad,9015
112,112,63d03351-06be-478e-a0db-f7a653b6b19b,Cell atlas of the human ocular anterior segment: Tissue-specific and shared cell types,10.1073/pnas.2200914119,d967b47c-a9e6-4337-b2f4-977f690cb67f,Trabecular Meshwork and Corneal Scleral wedge,d967b47c-a9e6-4337-b2f4-977f690cb67f.h5ad,52309
113,113,63d03351-06be-478e-a0db-f7a653b6b19b,Cell atlas of the human ocular anterior segment: Tissue-specific and shared cell types,10.1073/pnas.2200914119,a4157949-6f2a-40e2-b960-63f6e2bde918,Central Cornea,a4157949-6f2a-40e2-b960-63f6e2bde918.h5ad,37485
114,114,63d03351-06be-478e-a0db-f7a653b6b19b,Cell atlas of the human ocular anterior segment: Tissue-specific and shared cell types,10.1073/pnas.2200914119,9ff99bf8-2524-4ab5-ab6e-4bc218e4a449,Integrated data,9ff99bf8-2524-4ab5-ab6e-4bc218e4a449.h5ad,42901
115,115,63d03351-06be-478e-a0db-f7a653b6b19b,Cell atlas of the human ocular anterior segment: Tissue-specific and shared cell types,10.1073/pnas.2200914119,9a281de7-cee5-4e80-8584-1929f46f152f,Iris,9a281de7-cee5-4e80-8584-1929f46f152f.h5ad,57422
116,116,63d03351-06be-478e-a0db-f7a653b6b19b,Cell atlas of the human ocular anterior segment: Tissue-specific and shared cell types,10.1073/pnas.2200914119,489318a0-24c3-4f5c-b105-f084ed0ea026,Lens,489318a0-24c3-4f5c-b105-f084ed0ea026.h5ad,13900
117,117,63d03351-06be-478e-a0db-f7a653b6b19b,Cell atlas of the human ocular anterior segment: Tissue-specific and shared cell types,10.1073/pnas.2200914119,1196334f-a441-474a-95ee-400780941690,Ciliary Body,1196334f-a441-474a-95ee-400780941690.h5ad,34132
118,118,1d1c7275-476a-49e2-9022-ad1b1c793594,Cell Atlas of The Human Fovea and Peripheral Retina,10.1038/s41598-020-66092-9,d319af7f-be2e-441e-8caa-3b8a88480e89,Retinal ganglion cells of the human fovea and peripheral retina,d319af7f-be2e-441e-8caa-3b8a88480e89.h5ad,11404
119,119,1d1c7275-476a-49e2-9022-ad1b1c793594,Cell Atlas of The Human Fovea and Peripheral Retina,10.1038/s41598-020-66092-9,bc7260e0-54cf-4b0b-823d-93f5b850f757,Non-neuronal cells of the human fovea and peripheral retina,bc7260e0-54cf-4b0b-823d-93f5b850f757.h5ad,22125
120,120,1d1c7275-476a-49e2-9022-ad1b1c793594,Cell Atlas of The Human Fovea and Peripheral Retina,10.1038/s41598-020-66092-9,8623d55f-d91c-41c2-ae68-ed2072fd268d,Bipolar cells of the human fovea and peripheral retina,8623d55f-d91c-41c2-ae68-ed2072fd268d.h5ad,25908
121,121,1d1c7275-476a-49e2-9022-ad1b1c793594,Cell Atlas of The Human Fovea and Peripheral Retina,10.1038/s41598-020-66092-9,7b75b2c4-6d99-40be-9a61-391455d859e6,Photoreceptor cells of the human fovea and peripheral retina,7b75b2c4-6d99-40be-9a61-391455d859e6.h5ad,9070
122,122,1d1c7275-476a-49e2-9022-ad1b1c793594,Cell Atlas of The Human Fovea and Peripheral Retina,10.1038/s41598-020-66092-9,5cdbb2ea-c622-466d-9ead-7884ad8cb99f,Amacrine cells of the human fovea and peripheral retina,5cdbb2ea-c622-466d-9ead-7884ad8cb99f.h5ad,13607
123,123,1d1c7275-476a-49e2-9022-ad1b1c793594,Cell Atlas of The Human Fovea and Peripheral Retina,10.1038/s41598-020-66092-9,2f6a20f1-173d-4b8d-860b-c47ffea120fa,Horizontal cells of the human fovea and peripheral retina,2f6a20f1-173d-4b8d-860b-c47ffea120fa.h5ad,2868
124,124,bf325905-5e8e-42e3-933d-9a9053e9af80,Single-cell Atlas of common variable immunodeficiency shows germinal center-associated epigenetic dysregulation in B-cell responses,10.1038/s41467-022-29450-x,d7d7e89c-c93a-422d-8958-9b4a90b69558,Activated PBMCs - Twins scRNA-seq,d7d7e89c-c93a-422d-8958-9b4a90b69558.h5ad,16901
125,125,bf325905-5e8e-42e3-933d-9a9053e9af80,Single-cell Atlas of common variable immunodeficiency shows germinal center-associated epigenetic dysregulation in B-cell responses,10.1038/s41467-022-29450-x,a5d95a42-0137-496f-8a60-101e17f263c8,Steady-state B cells - scRNA-seq,a5d95a42-0137-496f-8a60-101e17f263c8.h5ad,1324
126,126,bf325905-5e8e-42e3-933d-9a9053e9af80,Single-cell Atlas of common variable immunodeficiency shows germinal center-associated epigenetic dysregulation in B-cell responses,10.1038/s41467-022-29450-x,3c75a463-6a87-4132-83a8-c3002624394d,Activated PBMCs - Expanded cohort CITE-seq,3c75a463-6a87-4132-83a8-c3002624394d.h5ad,95064
128,128,03cdc7f4-bd08-49d0-a395-4487c0e5a168,Emphysema Cell Atlas,10.1016/j.immuni.2023.01.032,4b6af54a-4a21-46e0-bc8d-673c0561a836,non-immune cells,4b6af54a-4a21-46e0-bc8d-673c0561a836.h5ad,18386
129,129,03cdc7f4-bd08-49d0-a395-4487c0e5a168,Emphysema Cell Atlas,10.1016/j.immuni.2023.01.032,214bf9eb-93db-48c8-8e3c-9bb22fa3bc63,AT2 cells,214bf9eb-93db-48c8-8e3c-9bb22fa3bc63.h5ad,3662
130,130,03cdc7f4-bd08-49d0-a395-4487c0e5a168,Emphysema Cell Atlas,10.1016/j.immuni.2023.01.032,1e5bd3b8-6a0e-4959-8d69-cafed30fe814,immune cells,1e5bd3b8-6a0e-4959-8d69-cafed30fe814.h5ad,35699
133,133,64b24fda-6591-4ce1-89e7-33eb6c43ad7b,A proximal-to-distal survey of healthy adult human small intestine and colon epithelium by single-cell transcriptomics,10.1016/j.jcmgh.2022.02.007,019c7af2-c827-4454-9970-44d5e39ce068,A proximal-to-distal survey of healthy adult human small intestine and colon epithelium by single-cell transcriptomics,019c7af2-c827-4454-9970-44d5e39ce068.h5ad,12590
135,135,a98b828a-622a-483a-80e0-15703678befd,HCA kidney seed network: University of Michigan,,0b4a15a7-4e9e-4555-9733-2423e5c66469,Single cell RNA-seq data from normal adult kidney tissue,0b4a15a7-4e9e-4555-9733-2423e5c66469.h5ad,48783
138,138,283d65eb-dd53-496d-adb7-7570c7caa443,Transcriptomic diversity of cell types across the adult human brain,10.1101/2022.10.12.511898,ff7d15fa-f4b6-4a0e-992e-fd0c9d088ded,"Dissection: Cerebral cortex (Cx) - Cuneus, rostral part - Area Prostriata - Pro",ff7d15fa-f4b6-4a0e-992e-fd0c9d088ded.h5ad,28051
139,139,283d65eb-dd53-496d-adb7-7570c7caa443,Transcriptomic diversity of cell types across the adult human brain,10.1101/2022.10.12.511898,fe1a73ab-a203-45fd-84e9-0f7fd19efcbd,Dissection: Amygdaloid complex (AMY) - basolateral nuclear group (BLN) - basolateral nucleus (basal nucleus) - BL,fe1a73ab-a203-45fd-84e9-0f7fd19efcbd.h5ad,35285
